video_id,url,discovery_query,source_label,caption,hashtags,create_time,comment_count,gate_verdict,gate_rule,keep
7686693173950778644,https://www.tiktok.com/@trieuduyen.metropolis/video/7686693173950778644,ngập An Khánh,kw_ngap_an_khanh,"🌧️ NAM AN KHÁNH: NGẬP HAY KHÔNG – ĐI XEM THỰC TẾ MỚI BIẾT! Tại ngã 4 cổng Nam An Khánh, sau khi mưa lớn qua, nước đã rút và giao thông cơ bản trở lại bình thường. Nhìn rộng hơn, nhiều khu vực từng ngập sâu ở Hà Nội cũng đã tiêu thoát nước nhanh hơn sau các đợt mưa lớn. Hệ thống thoát nước, trạm bơm, hồ điều hòa và các dự án chống ngập đang tiếp tục được đầu tư, cải thiện. Nhưng câu hỏi mình muốn dành cho mọi người là: 💬 Theo bạn, khi mua nhà ở Hà Nội, “ngập úng” có phải là một tiêu chí quan trọng ngang với GIÁ – VỊ TRÍ – PHÁP LÝ không? Hay chỉ cần nước rút nhanh là có thể chấp nhận? 👇 Comment quan điểm của bạn. Mình muốn nghe cả người đang sống tại An Khánh, Tây Mỗ và những người đang có ý định mua nhà khu vực này! #NamAnKhanh #Geleximco #Vinsmart #AnKhanh #HaNoi ",#NamAnKhanh #Geleximco #Vinsmart #AnKhanh #HaNoi,2026-09-18T02:15:28+00:00,3,accept,du_3_nhom,1
7686334630915607828,https://www.tiktok.com/@hng.ni.khi.nghip1/video/7686334630915607828,ngập An Khánh,kw_ngap_an_khanh,Tròn một năm câu chuyện khai trương 2 ngày thì ngập!!!  #vinhomessmartcity #ankhanh #ngap #viral #xuhuong ,#vinhomessmartcity #ankhanh #ngap #viral #xuhuong,2026-09-17T03:04:13+00:00,65,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686287987679694100,https://www.tiktok.com/@phopetshophn/video/7686287987679694100,ngập An Khánh,kw_ngap_an_khanh,"Cổng chào Nam An Khánh lúc này, mỗi lần mưa to là lại ngập ",,2026-09-17T00:03:07+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686333581865553159,https://www.tiktok.com/@hongbeo6688/video/7686333581865553159,ngập An Khánh,kw_ngap_an_khanh,Vịnh An Khánh sáng nay 17/9  #Tranhong #ngapduong #hanoingapduong #ankhanh #tintuc,#Tranhong #ngapduong #hanoingapduong #ankhanh #tintuc,2026-09-17T03:00:02+00:00,4,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686471107200765204,https://www.tiktok.com/@cortis.070716/video/7686471107200765204,ngập An Khánh,kw_ngap_an_khanh,,,2026-09-17T11:53:40+00:00,4,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686450823299108116,https://www.tiktok.com/@luan.vsm/video/7686450823299108116,ngập An Khánh,kw_ngap_an_khanh,Biển An Khánh Cổng chào Nam An Khánh ngày mưa #geleximco #vinhomes #vinhomessmartcity #ankhanh #mưa ,#geleximco #vinhomes #vinhomessmartcity #ankhanh #mưa,2026-09-17T10:34:58+00:00,7,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7678674212340370706,https://www.tiktok.com/@quang.linh.biz/video/7678674212340370706,ngập An Khánh,kw_ngap_an_khanh,"Mới hôm trước được lên TV vì hết ngập, này khả năng lượng mưa lớn trong thời gian ngắn không kịp khởi động bơm nên ngập tiếp. Đúng giờ tan tầm mới khổ #ankhanh #ngaplut ",#ankhanh #ngaplut,2026-08-27T11:37:44+00:00,81,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686486923455499541,https://www.tiktok.com/@duannguyenbds/video/7686486923455499541,ngập An Khánh,kw_ngap_an_khanh,Tôi đã vượt qua Vịnh An Khánh ngập nửa bánh xe như thế nào 😂,,2026-09-17T12:55:01+00:00,0,accept,du_3_nhom,1
7686329936608546068,https://www.tiktok.com/@ongchuhoi1983/video/7686329936608546068,ngập An Khánh,kw_ngap_an_khanh,"Cập nhật 9h40thứ 5  ngày 17/9/2026 Tại Cổng chào An Khánh,   Hoài Đức Hà Nội biển nước...#fvp #xh #hanoi ",#fvp #xh #hanoi,2026-09-17T02:45:55+00:00,2,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686368693793705237,https://www.tiktok.com/@manhly6264/video/7686368693793705237,ngập An Khánh,kw_ngap_an_khanh,"Tưởng vịnh An Khánh năm nay mất chất, âu chỉ là đến muộn chút thoii",,2026-09-17T05:16:21+00:00,2,reject,thieu_nhom:A_ngap_lut,0
7686454006545157396,https://www.tiktok.com/@tienanngon/video/7686454006545157396,ngập An Khánh,kw_ngap_an_khanh,Ngập cục bộ toàn khu A Geleximco An Khánh #tienanngon #vinsmartcity ,#tienanngon #vinsmartcity,2026-09-17T10:47:19+00:00,1,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686296516402728212,https://www.tiktok.com/@hehehihiiiiiiiiiii/video/7686296516402728212,ngập Vinhomes Smart City,kw_ngap_vinhomes_smart_city,"ngập từ đoạn Vincom, các bác chủ động đi vòng ra đại lộ thăng long chịu khó đi ngược chiều 1 tí là oke nha #vinsmartcity ",#vinsmartcity,2026-09-17T00:36:13+00:00,17,accept,du_3_nhom,1
7686436265398406417,https://www.tiktok.com/@nguyenhuuanh199x/video/7686436265398406417,ngập Vinhomes Smart City,kw_ngap_vinhomes_smart_city,vinhomes còn  ngập thế này ,,2026-09-17T09:38:37+00:00,2,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686297683669126421,https://www.tiktok.com/@mai.skylight_noithat/video/7686297683669126421,ngập Vinhomes Smart City,kw_ngap_vinhomes_smart_city,"Ngày mưa ngập tại cửa ngõ ra vào Vinhomes Smart City , vẫn lội được 🥲#vinhomessmartcity ",#vinhomessmartcity,2026-09-17T00:40:50+00:00,6,reject,thieu_nhom:B_giao_thong_tac_dong,0
7688563707567213842,https://www.tiktok.com/@hien.vinsmart/video/7688563707567213842,ngập Vinhomes Smart City,kw_ngap_vinhomes_smart_city,"Mỗi mùa mưa HN ngập lụt không chỉ riêng Smart, chỉ ace lối đi thoáng k bao giờ bị ngập #vinsmartcity #ngaplut #vintaymo #vinsmartcitytâymỗ #vinhomessmartcity ",#vinsmartcity #ngaplut #vintaymo #vinsmartcitytâymỗ #vinhomessmartcity,2026-09-23T03:14:04+00:00,1,accept,du_3_nhom,1
7686841829039279381,https://www.tiktok.com/@nuongkienko/video/7686841829039279381,ngập Vinhomes Smart City,kw_ngap_vinhomes_smart_city,Cập nhật tình hình ngập lụt của Thủ đô cho bà con cả nước với em Kiên Kồ #kienkochill #ngaplut #vinhomessmartcity #hanoinews #fyp ,#kienkochill #ngaplut #vinhomessmartcity #hanoinews #fyp,2026-09-18T11:52:14+00:00,4,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686339392134204680,https://www.tiktok.com/@dinhsmartcity/video/7686339392134204680,ngập Vinhomes Smart City,kw_ngap_vinhomes_smart_city,Buổi sáng vẫn hơi ngập đoạn vào dự án.  trong dự án không ngập.  #batdongsan #xuhuong #vinhomessmartcity ,#batdongsan #xuhuong #vinhomessmartcity,2026-09-17T03:22:39+00:00,7,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686279145201896724,https://www.tiktok.com/@muanhavoivietanh_/video/7686279145201896724,ngập Vinhomes Smart City,kw_ngap_vinhomes_smart_city,Đêm qua mưa cả đêm thì Vinhomes Smart City có ngập không? #chuyennhuongvinhomesmartcity #muanhavoivietanh #bđshanoi #canhogiare #vinhomessmartcity ,#chuyennhuongvinhomesmartcity #muanhavoivietanh #bđshanoi #canhogiare #vinhomessmartcity,2026-09-16T23:28:52+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686541595214105877,https://www.tiktok.com/@tailinh.19p1/video/7686541595214105877,ngập Vinhomes Smart City,kw_ngap_vinhomes_smart_city,Hà lội ơi..#ngaplut #vinhomessmartcity ,#ngaplut #vinhomessmartcity,2026-09-17T16:27:12+00:00,3,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7685262712833592597,https://www.tiktok.com/@khanhlyovinsmartcity/video/7685262712833592597,ngập Vinhomes Smart City,kw_ngap_vinhomes_smart_city,✅ Sau mỗi cơn mưa ở VinHomes Smart City có ngập không??? #khanhlyovinsmartcity #vinhomessmartcity #chothuecanho #vinsmartcity #muangap ,#khanhlyovinsmartcity #vinhomessmartcity #chothuecanho #vinsmartcity #muangap,2026-09-14T05:44:36+00:00,3,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686318859460136199,https://www.tiktok.com/@tienxemnha/video/7686318859460136199,ngập Vinhomes Smart City,kw_ngap_vinhomes_smart_city,🌨️Hà Lội mùa mưa ấy 😅 #VinhomesSmartCity #Xemnhacungphuoctien,#VinhomesSmartCity #Xemnhacungphuoctien,2026-09-17T02:02:57+00:00,5,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686315005750381844,https://www.tiktok.com/@o813339998/video/7686315005750381844,ngập Vinhomes Smart City,kw_ngap_vinhomes_smart_city,Mưa ngập cả nhà có thể đi lối.này nhé! Đường này ít khi ngập lắm!#vinhomessmartcity ,#vinhomessmartcity,2026-09-17T01:48:01+00:00,23,reject,thieu_nhom:C_dia_diem,0
7685579309360221461,https://www.tiktok.com/@o813339998/video/7685579309360221461,ngập Vinhomes Smart City,kw_ngap_vinhomes_smart_city,"Các bạn follow kênh để nhận tin tức mới nhất, hàng ngày để cập nhật tình hình ngập tại Vin smart trong đợt mưa này nhé! #vinhomessmartcity #vinsmartcity #vinsmart #ngaplut ",#vinhomessmartcity #vinsmartcity #vinsmart #ngaplut,2026-09-15T02:13:08+00:00,1,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686437226078555413,https://www.tiktok.com/@o813339998/video/7686437226078555413,ngập Vinhomes Smart City,kw_ngap_vinhomes_smart_city,Giờ chỉ còn Vịnh An Khánh và đầu đường Tây Mỗ ngập thôi các bác nhé. Các bác đừng dồn về SA5 kẻo tắc đường nha! #vinhomessmartcity ,#vinhomessmartcity,2026-09-17T09:42:13+00:00,17,accept,du_3_nhom,1
7686278929602170130,https://www.tiktok.com/@huesky18/video/7686278929602170130,ngập Vinhomes Smart City,kw_ngap_vinhomes_smart_city,Mưa cả đêm dậy xác định là ngập rồi 🥲 nhìn đám mây kia nữa là xác định nay xin nghỉ làm chứ không có sức mà lội đi rồi lội về 🤣 #ngap #dailothanglong #ankhanh #vinsmartcity #hanoingaplut ,#ngap #dailothanglong #ankhanh #vinsmartcity #hanoingaplut,2026-09-16T23:28:01+00:00,29,reject,thieu_nhom:C_dia_diem,0
7686505080710827282,https://www.tiktok.com/@danquynhkechuyen/video/7686505080710827282,ngập Vinhomes Smart City,kw_ngap_vinhomes_smart_city,"Vinhomes Smart City có ngập không ?  Cơn mưa kéo dài cả ngày đêm và giờ mới tạnh chút, mình quay cho mọi người xem nhé",,2026-09-17T14:05:30+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686310216794639624,https://www.tiktok.com/@hanh.bdsvinhomes/video/7686310216794639624,ngập Vinhomes Smart City,kw_ngap_vinhomes_smart_city,Cập nhật tình hình mưa lụt khu vực lối ra từ Smart City rẽ đại lộ Thăng Long ngày 17/09/26 #xuhuong #VinhomesSmartCity  Nguồn fb: Cẩm Tú Bùi,#xuhuong #VinhomesSmartCity,2026-09-17T01:29:20+00:00,2,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686349105685171477,https://www.tiktok.com/@t.kiu.kiu/video/7686349105685171477,ngập Vinhomes Smart City,kw_ngap_vinhomes_smart_city,Được cái lương thấp lại còn nhà xaaaaa Thêm cơ địa xung quanh nhà hay ngập 😭 #vinhomessmartcity #smartcity ,#vinhomessmartcity #smartcity,2026-09-17T04:00:19+00:00,8,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686218843894631700,https://www.tiktok.com/@xin.gin.rm.rp/video/7686218843894631700,ngập Vinhomes Smart City,kw_ngap_vinhomes_smart_city,Vinsmart ngập rồi các vợ ơi #nemchuarantrancongchau #xuhuong #trending #taymo #khoinghiep #vinhomesmartcity #smartcity,#nemchuarantrancongchau #xuhuong #trending #taymo #khoinghiep #vinhomesmartcity #smartcity,2026-09-16T19:34:50+00:00,1,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7684253202627218709,https://www.tiktok.com/@doanminhtrangbds/video/7684253202627218709,ngập Vinhomes Ocean Park,kw_ngap_vinhomes_ocean_park,Nhà bác nào ở Vinhomes Ocean Park 2-3 bị nước mưa ngập nhanh không ạ?  @Oasis - Biệt thự Vinhomes @Oasis - Chung cư Vinhomes  #doanminhtrangbds #vinhomesoceanpark2 #vinhomesoceanpark3 #oceanpark2 #bietthuvinhomes ,#doanminhtrangbds #vinhomesoceanpark2 #vinhomesoceanpark3 #oceanpark2 #bietthuvinhomes,2026-09-11T12:27:09+00:00,25,reject,thieu_nhom:B_giao_thong_tac_dong,0
7684132134235245845,https://www.tiktok.com/@buinen.bds/video/7684132134235245845,ngập Vinhomes Ocean Park,kw_ngap_vinhomes_ocean_park,Mưa lớn ở Vinhomes Ocean Park 2 có ngập không?  #buinenbđs #vinhomesoceanpark2 #vinhomesoceanpark3 #ngaplut #thoatnuoc ,#buinenbđs #vinhomesoceanpark2 #vinhomesoceanpark3 #ngaplut #thoatnuoc,2026-09-11T04:37:17+00:00,8,reject,thieu_nhom:B_giao_thong_tac_dong,0
7683853794454686997,https://www.tiktok.com/@thuycungcaccot/video/7683853794454686997,ngập Vinhomes Ocean Park,kw_ngap_vinhomes_ocean_park,Làng phố Vin2-3 được bữa ngập lụt#haihuoc #batdongsan #vinhomesoceanpark2 #vinhomesoceanpark3 #thuycungcaccot ,#haihuoc #batdongsan #vinhomesoceanpark2 #vinhomesoceanpark3 #thuycungcaccot,2026-09-10T10:37:10+00:00,2,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7683862765248793877,https://www.tiktok.com/@mai.hoa.banbds/video/7683862765248793877,ngập Vinhomes Ocean Park,kw_ngap_vinhomes_ocean_park,Mưa to ngập lụt hết đường ở Vin Oceanpark 2 nhưng với hệ thống thoát nước được đồng bộ nên chưa hết mưa nước đã được rút sạch khô đường luôn. Ở nơi khác các bác sợ ngập lụt chứ về Vin2 là yên tâm hết sẩy nha. #maihoabds #vinhomes #oceanpark ,#maihoabds #vinhomes #oceanpark,2026-09-10T11:11:58+00:00,21,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686405076847447317,https://www.tiktok.com/@thuenhaoceanpark12/video/7686405076847447317,ngập Vinhomes Ocean Park,kw_ngap_vinhomes_ocean_park,Chỗ các bác có ngập không ạ 🤩#thuenhavinhomesoceanpark #thuechungcu #thuechungcuvinhomesoceanpark #vinhomesoceanpark  ,#thuenhavinhomesoceanpark #thuechungcu #thuechungcuvinhomesoceanpark #vinhomesoceanpark,2026-09-17T07:37:29+00:00,3,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686496308516998421,https://www.tiktok.com/@docongbds/video/7686496308516998421,ngập Vinhomes Ocean Park,kw_ngap_vinhomes_ocean_park,"Video này là một góc nhìn thực tế về cuộc sống tại Ocean Park trong mùa mưa, để anh chị có thêm trải nghiệm trước khi lựa chọn nơi ở hoặc đầu tư. #docongbds #vinhomesoceanpark #mualu ",#docongbds #vinhomesoceanpark #mualu,2026-09-17T13:31:30+00:00,2,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7683808982271626514,https://www.tiktok.com/@chunchun1526/video/7683808982271626514,ngập Vinhomes Ocean Park,kw_ngap_vinhomes_ocean_park,Mưa to quá,,2026-09-10T07:43:18+00:00,1,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686319505332571412,https://www.tiktok.com/@chinhoceanpark1/video/7686319505332571412,ngập Vinhomes Ocean Park,kw_ngap_vinhomes_ocean_park,Trận mưa lớn tối qua vẫn không tìm thấy con cá nào bên oceanpark mọi người ạ #vinhomesoceanpark3 #vinhomesoceanpark2 #vinhomesoceanpark #hisale #homeplus ,#vinhomesoceanpark3 #vinhomesoceanpark2 #vinhomesoceanpark #hisale #homeplus,2026-09-17T02:05:27+00:00,7,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7683813152680676628,https://www.tiktok.com/@huynhhuongkechuyennha/video/7683813152680676628,ngập Vinhomes Ocean Park,kw_ngap_vinhomes_ocean_park,Mưa ầm ầm nước xối xả thì khu nào chả ngập ít ngập nhiều… nhưng quan trọng là hết mưa thì trong bao lâu nước rút hết đúng không mọi người ? #trending #viral #xuhuong #huynhhuongkechuyennha #vinhomesoceanpark ,#trending #viral #xuhuong #huynhhuongkechuyennha #vinhomesoceanpark,2026-09-10T07:59:34+00:00,2,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7683806449125952788,https://www.tiktok.com/@nganhabds_0989825483/video/7683806449125952788,ngập Vinhomes Ocean Park,kw_ngap_vinhomes_ocean_park,Ban ngày mà như ban đêm. Lũ về ocp rồi các bác ơi 😁#vinhomesoceanpark ,#vinhomesoceanpark,2026-09-10T07:33:33+00:00,2,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686320391614205202,https://www.tiktok.com/@trang.vinhomes0/video/7686320391614205202,ngập Vinhomes Ocean Park,kw_ngap_vinhomes_ocean_park,Khi trong nội thành Hà Nội Ngập lụt. Thì ở phía Đông Hà Nội Chấp hếtttt ♥️ #vin #vinhomesoceanpark #trangvinhomes #bấtđộngsản ,#vin #vinhomesoceanpark #trangvinhomes #bấtđộngsản,2026-09-17T02:08:54+00:00,11,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686467456801639700,https://www.tiktok.com/@vinhomes.ocean.pa6/video/7686467456801639700,ngập Vinhomes Ocean Park,kw_ngap_vinhomes_ocean_park,Mưa lớn mới thấy giá trị thật của 1 đại đô thị các bác nhỉ #vinhomesoceanpark #oceanpark #vinhomes #masterisehomes  ,#vinhomesoceanpark #oceanpark #vinhomes #masterisehomes,2026-09-17T11:39:30+00:00,2,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686385924162211080,https://www.tiktok.com/@doancuongvinhomes/video/7686385924162211080,ngập Vinhomes Ocean Park,kw_ngap_vinhomes_ocean_park,"Mưa to vin2,3 có ngập k #doancuongnhadepvinhomes #vinhomes #VinhomeOceanPark #bietthulienkeoceanpark23 ",#doancuongnhadepvinhomes #vinhomes #VinhomeOceanPark #bietthulienkeoceanpark23,2026-09-17T06:23:11+00:00,2,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7685374667468803349,https://www.tiktok.com/@lamvubdsvinhomes/video/7685374667468803349,ngập Vinhomes Ocean Park,kw_ngap_vinhomes_ocean_park,"Bài đăng 38 | Mưa Lớn dài ngày, Vinhomes Ocean Park có bị ngập lụt không ? #vinhomesoceanpark1 #chungcuvinhomesoceanpark #canhovinhomesoceanpark #chungcuhanoi #ngapluthanoi ",#vinhomesoceanpark1 #chungcuvinhomesoceanpark #canhovinhomesoceanpark #chungcuhanoi #ngapluthanoi,2026-09-14T12:58:58+00:00,2,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686367217331571981,https://www.tiktok.com/@duonghoanghai.bds/video/7686367217331571981,ngập Vinhomes Ocean Park,kw_ngap_vinhomes_ocean_park,MƯA TO QUÁ!!! NHƯNG Ở VIN 2-3  CÓ NGẬP KHÔNG?? #VinhomesOceanPark #vin23 ,#VinhomesOceanPark #vin23,2026-09-17T05:11:04+00:00,1,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7685568282711231762,https://www.tiktok.com/@linniepooh.official/video/7685568282711231762,ngập Vinhomes Ocean Park,kw_ngap_vinhomes_ocean_park,Trên đường đi làm hum nayyy 🥹 #viral #xuhuong #trending  #fyp ,#viral #xuhuong #trending #fyp,2026-09-15T01:30:25+00:00,8,reject,thieu_nhom:A_ngap_lut+C_dia_diem,0
7684322715053968661,https://www.tiktok.com/@thue_nha.vinhomes/video/7684322715053968661,ngập Vinhomes Ocean Park,kw_ngap_vinhomes_ocean_park,"Vịnh Thiên Đường đúng nghĩa  Mưa to là ngập , nhưng tốc độ ngập và thoát tương xứng nhé các bạn  Yên tâm là không lo ngập , lụt .  Các bạn cần tìm thuê nhà tại Oceanpark 1-2-3 thì hú mình nhé ",,2026-09-11T16:56:50+00:00,3,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686330445742542098,https://www.tiktok.com/@embexiuxiu080/video/7686330445742542098,ngập Nguyễn Trãi,kw_ngap_nguyen_trai,tắm biển đi mọi người ơii #hanu #biennguyentrai,#hanu #biennguyentrai,2026-09-17T02:47:56+00:00,4,reject,thieu_nhom:A_ngap_lut+C_dia_diem,0
7685749343487347986,https://www.tiktok.com/@chan.channnnnn/video/7685749343487347986,ngập Nguyễn Trãi,kw_ngap_nguyen_trai,Nguyễn Trãi 19:00 ⚡️🌧️ Có thể là bơi 13km về nhà ướt như chuột lột. #hanoi #tacduong #nguyentrai ,#hanoi #tacduong #nguyentrai,2026-09-15T13:12:53+00:00,887,reject,thieu_nhom:A_ngap_lut,0
7688717237447838996,https://www.tiktok.com/@dng.vn067/video/7688717237447838996,ngập Nguyễn Trãi,kw_ngap_nguyen_trai,"Xem nhanh 20h ng&agrave;y 23.9: Mưa lớn, đường phố trung t&acirc;m TP.HCM ngập s&acirc;u | Đội tuyển Việt Nam lo b&agrav Chi tiết: https://thanhnien.vn/xem-nhanh-20h-ngay-239-mua-lon-duong-pho-trung-tam-tphcm-ngap-sau-doi-tuyen-viet-nam-lo-bai-toan-nhan-luc-185260923191503777.htm",,2026-09-23T13:09:46+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686624007193496839,https://www.tiktok.com/@quang_qua_quoac/video/7686624007193496839,ngập Nguyễn Xiển,kw_ngap_nguyen_xien,,,2026-09-17T21:47:03+00:00,1,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686392378558532885,https://www.tiktok.com/@tarareview_/video/7686392378558532885,ngập Nguyễn Xiển,kw_ngap_nguyen_xien,"Đường Nguyễn Xiển: Vá xong lại nát! Đường Nguyễn Xiển, đoạn qua phường Long Bình, TPHCM, gần 2 năm nay liên tục xuống cấp trong thời gian thi công Vành đai 3. Ổ gà, ổ voi, sình lầy, bụi mù và ngập nước khiến người dân lo ngại khi lưu thông. Đáng nói, nhiều đoạn vừa dặm vá vài ngày lại nhanh chóng xuống cấp trở lại. Theo bạn, tuyến đường này cần được xử lý như thế nào để bảo đảm an toàn giao thông? #xuhuong #tarareview #batdongsan #tinnong #dautubatdongsan #luatdatdai #luatdatdai2026 #thuhoidat",#xuhuong #tarareview #batdongsan #tinnong #dautubatdongsan #luatdatdai #luatdatdai2026 #thuhoidat,2026-09-17T08:05:00+00:00,0,accept,du_3_nhom,1
7688372750490029333,https://www.tiktok.com/@baothanhnien.official/video/7688372750490029333,ngập Nguyễn Tuân,kw_ngap_nguyen_tuan,"Ngập sau mưa lớn ở TP.HCM: Khổ sở cảnh rớt ba lô, dắt xe bì bõm giữa dòng nước. Chiều tối 22/9, mưa lớn khiến đường D5 (phường Thạnh Mỹ Tây, TP.HCM) nước dâng cao khiến nhiều phương tiện di chuyển khó khăn, người dân chật vật qua vùng ngập. #tiktoknews #tiktokthanhnien #thờitiết #mưalớn",#tiktoknews #tiktokthanhnien #thờitiết #mưalớn,2026-09-22T14:53:00+00:00,0,reject,thieu_nhom:C_dia_diem,0
7685993317376527623,https://www.tiktok.com/@17now.official/video/7685993317376527623,ngập Nguyễn Tuân,kw_ngap_nguyen_tuan,"Hỏa hoạn tại chung cư 90 Nguyễn Tuân, Hà Nội: Kịp thời khống chế, không có thiệt hại về người#xuhuong #17now #fyt #17network #hanoi",#xuhuong #17now #fyt #17network #hanoi,2026-09-16T04:59:43+00:00,1,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686078933770456342,https://www.tiktok.com/@snewsmedia/video/7686078933770456342,ngập Nguyễn Tuân,kw_ngap_nguyen_tuan,HOẢ HOẠN TẠI NGUYỄN TUÂN (HÀ NỘI) HÔM NAY #snews #sonicmedia #tiktoknews,#snews #sonicmedia #tiktoknews,2026-09-16T10:31:51+00:00,1,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686001779636653333,https://www.tiktok.com/@conangmevay/video/7686001779636653333,ngập Nguyễn Tuân,kw_ngap_nguyen_tuan,Cảnh báo an toàn khi ở chung cư #cháy #chungcuhanoi #chaychungcu #nguyentuan #antoan ,#cháy #chungcuhanoi #chaychungcu #nguyentuan #antoan,2026-09-16T05:32:28+00:00,3,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7685955217212542228,https://www.tiktok.com/@thongtinthudohanoi/video/7685955217212542228,ngập Nguyễn Tuân,kw_ngap_nguyen_tuan,Cháy lớn tại một căn hộ chung cư trên đường Nguyễn Tuân #tintuc #thongtinhanoi #tintuchanoi #hanoinews #hanoi  #chaynha #nguyentuan,#tintuc #thongtinhanoi #tintuchanoi #hanoinews #hanoi #chaynha #nguyentuan,2026-09-16T02:31:48+00:00,0,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686053176847371540,https://www.tiktok.com/@guanq_nqo994/video/7686053176847371540,ngập Nguyễn Tuân,kw_ngap_nguyen_tuan,VỤ CHÁY TẠI TÒA HH2 NGUYỄN TUÂN SÁNG NAY: NGUYÊN NHÂN BAN ĐẦU ĐƯỢC XÁC ĐỊNH DO CHẬP ĐIỆN TẠI Ổ SẠC ĐIỆN THOẠI ĐẶT TRÊN GIƯỜNG,,2026-09-16T08:51:53+00:00,2,reject,thieu_nhom:A_ngap_lut,0
7685984003551431943,https://www.tiktok.com/@coembds_8386/video/7685984003551431943,ngập Nguyễn Tuân,kw_ngap_nguyen_tuan,"Theo thông tin cập nhật từ cư dân chung cư về vụ cháy tại tòa HH2, số 90 Nguyễn Tuân, nguyên nhân ban đầu được xác định do chập điện tại ổ sạc điện thoại đặt trên giường. Vụ việc làm cháy một giường và đệm, không gây thiệt hại về người nhưng một con chó của gia đình đã nhảy qua cửa sổ, rơi xuống đất và tử vong. Mong mọi người đều bình an!  Nguồn: st ",,2026-09-16T04:23:32+00:00,0,reject,thieu_nhom:A_ngap_lut,0
7676837616259534101,https://www.tiktok.com/@namiya.news/video/7676837616259534101,ngập Quan Nhân,kw_ngap_quan_nhan,"22/8: Quảng Ninh mưa 600mm, nhiều nơi ngập nửa nhà do bão số 4.",,2026-08-22T12:51:03+00:00,40,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7687118177649577237,https://www.tiktok.com/@changxinhh003/video/7687118177649577237,ngập Quan Nhân,kw_ngap_quan_nhan,Thành Vinh nhân một ngày trời mưa ngập hết ..#xuhuong ,#xuhuong,2026-09-19T05:44:41+00:00,60,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686404465590603016,https://www.tiktok.com/@quangthanh.bds0963989690/video/7686404465590603016,ngập Vũ Trọng Phụng,kw_ngap_vu_trong_phung,Biểu hiện của sự cố chấp. #ngap #muato #trendingtiktok #hanoi #hanoinews ,#ngap #muato #trendingtiktok #hanoi #hanoinews,2026-09-17T07:35:07+00:00,5,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
