id,platform,source_url,context_id,post_context,post_title,post_published_at_raw,post_published_at,comment_text,comment_type,parent_comment_id,thread_id,reply_depth,posted_at_raw,posted_at,likes_count,author_key,matched_groups,co_thanh_pho_khac,parent_unresolved,crawl_batch_id,run_id,crawled_at
youtube_c_Ugz4UP4B_8SpvQOiSLt4AaABAg.AalfxMCA7A0AalmIq_H9wo,youtube,https://www.youtube.com/watch?v=1gttJkmEpWU,1gttJkmEpWU,"Cảnh người dân Hà Nội cõng con cháu &quot; vượt lũ&quot;đi tìm con chữ
Cảnh người dân Hà Nội cõng con cháu "" vượt lũ""đi tìm con chữ
Hà Nội mưa từ tối hôm qua đến sáng nay tại Long Biên

Cảnh người dân Hà Nội cõng con cháu ""vượt lũ"" trên đường Nguyễn Gia Bồng, Long Biên sau những trận mưa lớn kéo dài.

Khu vực Long Biên, cụ thể là đường Nguyễn Gia Bồng, đang trải qua tình trạng ngập lụt Hà Nội nghiêm trọng. Những cơn mưa lớn liên tục đã khiến nước dâng cao, làm tê liệt giao thông và ảnh hưởng trực tiếp đến đời sống sinh hoạt của người dân trong khu vực.

Hình ảnh người dân phải vất vả lội nước, cõng con cháu đi học giữa dòng nước sâu là minh chứng rõ nét cho sự khó khăn mà người dân Long Biên Hà Nội phải đối mặt. Video ghi lại chân thực tình trạng ngập úng, nơi mỗi bước đi đều trở thành thử thách khi người dân cố gắng vượt lũ tại "" Vịnh Khai Sơn "" để đảm bảo việc học tập và sinh hoạt không bị gián đoạn.

Hãy đăng ký kênh để cập nhật những diễn biến mới nhất về tình hình thời tiết và đời sống tại Thủ đô. Bạn có chia sẻ gì về tình hình ngập lụt tại khu vực mình đang sinh sống không?",Cảnh người dân Hà Nội cõng con cháu &quot; vượt lũ&quot;đi tìm con chữ,2026-09-15T02:59:37Z,2026-09-15T02:59:37Z,​@Mr102CHIASẺ❤,reply,Ugz4UP4B_8SpvQOiSLt4AaABAg,Ugz4UP4B_8SpvQOiSLt4AaABAg,1,2026-09-15T08:23:03Z,2026-09-15T08:23:03Z,0,UCI-OyRh008AEaX5sKDuRjcw,,0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:46:33.748104+07:00
youtube_c_Ugztw-NGdY72kHb6ysZ4AaABAg,youtube,https://www.youtube.com/watch?v=1gttJkmEpWU,1gttJkmEpWU,"Cảnh người dân Hà Nội cõng con cháu &quot; vượt lũ&quot;đi tìm con chữ
Cảnh người dân Hà Nội cõng con cháu "" vượt lũ""đi tìm con chữ
Hà Nội mưa từ tối hôm qua đến sáng nay tại Long Biên

Cảnh người dân Hà Nội cõng con cháu ""vượt lũ"" trên đường Nguyễn Gia Bồng, Long Biên sau những trận mưa lớn kéo dài.

Khu vực Long Biên, cụ thể là đường Nguyễn Gia Bồng, đang trải qua tình trạng ngập lụt Hà Nội nghiêm trọng. Những cơn mưa lớn liên tục đã khiến nước dâng cao, làm tê liệt giao thông và ảnh hưởng trực tiếp đến đời sống sinh hoạt của người dân trong khu vực.

Hình ảnh người dân phải vất vả lội nước, cõng con cháu đi học giữa dòng nước sâu là minh chứng rõ nét cho sự khó khăn mà người dân Long Biên Hà Nội phải đối mặt. Video ghi lại chân thực tình trạng ngập úng, nơi mỗi bước đi đều trở thành thử thách khi người dân cố gắng vượt lũ tại "" Vịnh Khai Sơn "" để đảm bảo việc học tập và sinh hoạt không bị gián đoạn.

Hãy đăng ký kênh để cập nhật những diễn biến mới nhất về tình hình thời tiết và đời sống tại Thủ đô. Bạn có chia sẻ gì về tình hình ngập lụt tại khu vực mình đang sinh sống không?",Cảnh người dân Hà Nội cõng con cháu &quot; vượt lũ&quot;đi tìm con chữ,2026-09-15T02:59:37Z,2026-09-15T02:59:37Z,Nhìn cảnh ngập chán thật,top_level,,Ugztw-NGdY72kHb6ysZ4AaABAg,0,2026-09-15T03:12:37Z,2026-09-15T03:12:37Z,1,UCPocsH9b9QrPN3EG9WU2pCw,"flood_state,hanoi_location",0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:46:33.752063+07:00
youtube_c_Ugztw-NGdY72kHb6ysZ4AaABAg.AalDmA8zaYhAalHXDk8Kht,youtube,https://www.youtube.com/watch?v=1gttJkmEpWU,1gttJkmEpWU,"Cảnh người dân Hà Nội cõng con cháu &quot; vượt lũ&quot;đi tìm con chữ
Cảnh người dân Hà Nội cõng con cháu "" vượt lũ""đi tìm con chữ
Hà Nội mưa từ tối hôm qua đến sáng nay tại Long Biên

Cảnh người dân Hà Nội cõng con cháu ""vượt lũ"" trên đường Nguyễn Gia Bồng, Long Biên sau những trận mưa lớn kéo dài.

Khu vực Long Biên, cụ thể là đường Nguyễn Gia Bồng, đang trải qua tình trạng ngập lụt Hà Nội nghiêm trọng. Những cơn mưa lớn liên tục đã khiến nước dâng cao, làm tê liệt giao thông và ảnh hưởng trực tiếp đến đời sống sinh hoạt của người dân trong khu vực.

Hình ảnh người dân phải vất vả lội nước, cõng con cháu đi học giữa dòng nước sâu là minh chứng rõ nét cho sự khó khăn mà người dân Long Biên Hà Nội phải đối mặt. Video ghi lại chân thực tình trạng ngập úng, nơi mỗi bước đi đều trở thành thử thách khi người dân cố gắng vượt lũ tại "" Vịnh Khai Sơn "" để đảm bảo việc học tập và sinh hoạt không bị gián đoạn.

Hãy đăng ký kênh để cập nhật những diễn biến mới nhất về tình hình thời tiết và đời sống tại Thủ đô. Bạn có chia sẻ gì về tình hình ngập lụt tại khu vực mình đang sinh sống không?",Cảnh người dân Hà Nội cõng con cháu &quot; vượt lũ&quot;đi tìm con chữ,2026-09-15T02:59:37Z,2026-09-15T02:59:37Z,Nhiều nơi ngập cục bộ bác ak,reply,Ugztw-NGdY72kHb6ysZ4AaABAg,Ugztw-NGdY72kHb6ysZ4AaABAg,1,2026-09-15T03:45:24Z,2026-09-15T03:45:24Z,0,UCbB7eP9IlrCbdIWDEbf07hw,flood_state,0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:46:37.004455+07:00
youtube_c_UgzvgdCbHQNaXma0JMJ4AaABAg,youtube,https://www.youtube.com/watch?v=1gttJkmEpWU,1gttJkmEpWU,"Cảnh người dân Hà Nội cõng con cháu &quot; vượt lũ&quot;đi tìm con chữ
Cảnh người dân Hà Nội cõng con cháu "" vượt lũ""đi tìm con chữ
Hà Nội mưa từ tối hôm qua đến sáng nay tại Long Biên

Cảnh người dân Hà Nội cõng con cháu ""vượt lũ"" trên đường Nguyễn Gia Bồng, Long Biên sau những trận mưa lớn kéo dài.

Khu vực Long Biên, cụ thể là đường Nguyễn Gia Bồng, đang trải qua tình trạng ngập lụt Hà Nội nghiêm trọng. Những cơn mưa lớn liên tục đã khiến nước dâng cao, làm tê liệt giao thông và ảnh hưởng trực tiếp đến đời sống sinh hoạt của người dân trong khu vực.

Hình ảnh người dân phải vất vả lội nước, cõng con cháu đi học giữa dòng nước sâu là minh chứng rõ nét cho sự khó khăn mà người dân Long Biên Hà Nội phải đối mặt. Video ghi lại chân thực tình trạng ngập úng, nơi mỗi bước đi đều trở thành thử thách khi người dân cố gắng vượt lũ tại "" Vịnh Khai Sơn "" để đảm bảo việc học tập và sinh hoạt không bị gián đoạn.

Hãy đăng ký kênh để cập nhật những diễn biến mới nhất về tình hình thời tiết và đời sống tại Thủ đô. Bạn có chia sẻ gì về tình hình ngập lụt tại khu vực mình đang sinh sống không?",Cảnh người dân Hà Nội cõng con cháu &quot; vượt lũ&quot;đi tìm con chữ,2026-09-15T02:59:37Z,2026-09-15T02:59:37Z,Nước  mới dềnh lên chứ đã ngập đâu mà mọi người phải xoắn!,top_level,,UgzvgdCbHQNaXma0JMJ4AaABAg,0,2026-09-16T10:50:59Z,2026-09-16T10:50:59Z,0,UCF9KZR9_IOvL3NOPUSL87kw,"flood_state,hanoi_location",0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:46:27.196656+07:00
youtube_c_UgzvgdCbHQNaXma0JMJ4AaABAg.Aaoc1CBehPaAaogwgsNGHm,youtube,https://www.youtube.com/watch?v=1gttJkmEpWU,1gttJkmEpWU,"Cảnh người dân Hà Nội cõng con cháu &quot; vượt lũ&quot;đi tìm con chữ
Cảnh người dân Hà Nội cõng con cháu "" vượt lũ""đi tìm con chữ
Hà Nội mưa từ tối hôm qua đến sáng nay tại Long Biên

Cảnh người dân Hà Nội cõng con cháu ""vượt lũ"" trên đường Nguyễn Gia Bồng, Long Biên sau những trận mưa lớn kéo dài.

Khu vực Long Biên, cụ thể là đường Nguyễn Gia Bồng, đang trải qua tình trạng ngập lụt Hà Nội nghiêm trọng. Những cơn mưa lớn liên tục đã khiến nước dâng cao, làm tê liệt giao thông và ảnh hưởng trực tiếp đến đời sống sinh hoạt của người dân trong khu vực.

Hình ảnh người dân phải vất vả lội nước, cõng con cháu đi học giữa dòng nước sâu là minh chứng rõ nét cho sự khó khăn mà người dân Long Biên Hà Nội phải đối mặt. Video ghi lại chân thực tình trạng ngập úng, nơi mỗi bước đi đều trở thành thử thách khi người dân cố gắng vượt lũ tại "" Vịnh Khai Sơn "" để đảm bảo việc học tập và sinh hoạt không bị gián đoạn.

Hãy đăng ký kênh để cập nhật những diễn biến mới nhất về tình hình thời tiết và đời sống tại Thủ đô. Bạn có chia sẻ gì về tình hình ngập lụt tại khu vực mình đang sinh sống không?",Cảnh người dân Hà Nội cõng con cháu &quot; vượt lũ&quot;đi tìm con chữ,2026-09-15T02:59:37Z,2026-09-15T02:59:37Z,Cảm ơn bác đã tương tác với kênh,reply,UgzvgdCbHQNaXma0JMJ4AaABAg,UgzvgdCbHQNaXma0JMJ4AaABAg,1,2026-09-16T11:33:55Z,2026-09-16T11:33:55Z,0,UCbB7eP9IlrCbdIWDEbf07hw,hanoi_location,0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:46:30.478596+07:00
youtube_c_Ugx__1ImFQcOO1RMVDJ4AaABAg,youtube,https://www.youtube.com/watch?v=25B6Zal5CWE,25B6Zal5CWE,"Nóng: Tìm thấy thi thể nghi nam sinh mất tích tại miệng cống ở phố Viên (Hà Nội)
Tin tức mới nhất | Nóng: Tìm thấy thi thể nghi nam sinh mất tích tại miệng cống ở phố Viên (Hà Nội)
Hơn 11h30 ngày 18/9, lực lượng chức năng tìm thấy một thi thể nam giới tại miệng cống cầu Mỏ, phố Viên, phường Đông Ngạc, Hà Nội, nơi thoát nước ra sông Nhuệ. Trước đó, thợ lặn phát hiện mũ bảo hiểm được cho là của nam sinh N.Đ.S., sinh viên năm nhất Trường Đại học Mỏ - Địa chất, cách vị trí mất tích hơn 100m. Nam sinh mất liên lạc khi di chuyển qua khu vực ngập sâu sau mưa lớn. Công tác xác minh danh tính và nguyên nhân vụ việc đang được tiến hành. 

Vấn đề hôm nay  cập nhật tin tức trong ngày, phản ánh nhanh các tin nóng, tin thời sự và thời sự hôm nay đang được quan tâm. Nội dung bám sát tin trong nước, theo dõi tin trong nước hôm nay qua các diễn biến trong nước và tình hình trong nước nổi bật. Các bản tin tin tức hôm nay, tin tức mới nhất, tin tức mới nhất hôm nay được tổng hợp theo nhịp tin tức 24h, tập trung vào thời sự trong nước, tin tức trong nước, tin nóng trong nước và thời sự nóng, giúp khán giả nắm bắt thông tin đầy đủ, kịp thời và đáng tin cậy mỗi ngày.
Đăng ký và nhấn chuông thông báo để cập nhật những tin tức mới và nóng nhất: 
#vandehomnay #tintuc #thoisu #namsinhmattich",Nóng: Tìm thấy thi thể nghi nam sinh mất tích tại miệng cống ở phố Viên (Hà Nội),2026-09-18T06:13:23Z,2026-09-18T06:13:23Z,"quá thương tâm, mất mạng oan uổng",top_level,,Ugx__1ImFQcOO1RMVDJ4AaABAg,0,2026-09-18T10:31:54Z,2026-09-18T10:31:54Z,0,UCcWKB1ZCflRK5U04zBqB22Q,hanoi_location,0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:49:19.839848+07:00
youtube_c_UgxlRP8RSAAX0eusVU14AaABAg,youtube,https://www.youtube.com/watch?v=25B6Zal5CWE,25B6Zal5CWE,"Nóng: Tìm thấy thi thể nghi nam sinh mất tích tại miệng cống ở phố Viên (Hà Nội)
Tin tức mới nhất | Nóng: Tìm thấy thi thể nghi nam sinh mất tích tại miệng cống ở phố Viên (Hà Nội)
Hơn 11h30 ngày 18/9, lực lượng chức năng tìm thấy một thi thể nam giới tại miệng cống cầu Mỏ, phố Viên, phường Đông Ngạc, Hà Nội, nơi thoát nước ra sông Nhuệ. Trước đó, thợ lặn phát hiện mũ bảo hiểm được cho là của nam sinh N.Đ.S., sinh viên năm nhất Trường Đại học Mỏ - Địa chất, cách vị trí mất tích hơn 100m. Nam sinh mất liên lạc khi di chuyển qua khu vực ngập sâu sau mưa lớn. Công tác xác minh danh tính và nguyên nhân vụ việc đang được tiến hành. 

Vấn đề hôm nay  cập nhật tin tức trong ngày, phản ánh nhanh các tin nóng, tin thời sự và thời sự hôm nay đang được quan tâm. Nội dung bám sát tin trong nước, theo dõi tin trong nước hôm nay qua các diễn biến trong nước và tình hình trong nước nổi bật. Các bản tin tin tức hôm nay, tin tức mới nhất, tin tức mới nhất hôm nay được tổng hợp theo nhịp tin tức 24h, tập trung vào thời sự trong nước, tin tức trong nước, tin nóng trong nước và thời sự nóng, giúp khán giả nắm bắt thông tin đầy đủ, kịp thời và đáng tin cậy mỗi ngày.
Đăng ký và nhấn chuông thông báo để cập nhật những tin tức mới và nóng nhất: 
#vandehomnay #tintuc #thoisu #namsinhmattich",Nóng: Tìm thấy thi thể nghi nam sinh mất tích tại miệng cống ở phố Viên (Hà Nội),2026-09-18T06:13:23Z,2026-09-18T06:13:23Z,Những trường hợp như thế này ở một thành phố đang mở rộng những dự án hoành tráng có nên quan tâm không,top_level,,UgxlRP8RSAAX0eusVU14AaABAg,0,2026-09-18T06:18:00Z,2026-09-18T06:18:00Z,1,UCgOeepI1rL7XNGw-kv0BfEA,hanoi_location,0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:49:19.853039+07:00
youtube_c_UgxxjWiNV0DKXmWSMoN4AaABAg,youtube,https://www.youtube.com/watch?v=25B6Zal5CWE,25B6Zal5CWE,"Nóng: Tìm thấy thi thể nghi nam sinh mất tích tại miệng cống ở phố Viên (Hà Nội)
Tin tức mới nhất | Nóng: Tìm thấy thi thể nghi nam sinh mất tích tại miệng cống ở phố Viên (Hà Nội)
Hơn 11h30 ngày 18/9, lực lượng chức năng tìm thấy một thi thể nam giới tại miệng cống cầu Mỏ, phố Viên, phường Đông Ngạc, Hà Nội, nơi thoát nước ra sông Nhuệ. Trước đó, thợ lặn phát hiện mũ bảo hiểm được cho là của nam sinh N.Đ.S., sinh viên năm nhất Trường Đại học Mỏ - Địa chất, cách vị trí mất tích hơn 100m. Nam sinh mất liên lạc khi di chuyển qua khu vực ngập sâu sau mưa lớn. Công tác xác minh danh tính và nguyên nhân vụ việc đang được tiến hành. 

Vấn đề hôm nay  cập nhật tin tức trong ngày, phản ánh nhanh các tin nóng, tin thời sự và thời sự hôm nay đang được quan tâm. Nội dung bám sát tin trong nước, theo dõi tin trong nước hôm nay qua các diễn biến trong nước và tình hình trong nước nổi bật. Các bản tin tin tức hôm nay, tin tức mới nhất, tin tức mới nhất hôm nay được tổng hợp theo nhịp tin tức 24h, tập trung vào thời sự trong nước, tin tức trong nước, tin nóng trong nước và thời sự nóng, giúp khán giả nắm bắt thông tin đầy đủ, kịp thời và đáng tin cậy mỗi ngày.
Đăng ký và nhấn chuông thông báo để cập nhật những tin tức mới và nóng nhất: 
#vandehomnay #tintuc #thoisu #namsinhmattich",Nóng: Tìm thấy thi thể nghi nam sinh mất tích tại miệng cống ở phố Viên (Hà Nội),2026-09-18T06:13:23Z,2026-09-18T06:13:23Z,"Chiếc xe máy mắc ở miệng cống, nhưng nam sinh lại mất tích: Điều gì đã xảy ra tại miệng cống?
https://youtu.be/aS53DvYwLy4",top_level,,UgxxjWiNV0DKXmWSMoN4AaABAg,0,2026-09-18T06:13:54Z,2026-09-18T06:13:54Z,2,UClYUCB6tyZl50_7OcbgUHCA,transport_impact,0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:49:19.837233+07:00
youtube_c_UgyWoFofm7w1JkAap-54AaABAg,youtube,https://www.youtube.com/watch?v=25B6Zal5CWE,25B6Zal5CWE,"Nóng: Tìm thấy thi thể nghi nam sinh mất tích tại miệng cống ở phố Viên (Hà Nội)
Tin tức mới nhất | Nóng: Tìm thấy thi thể nghi nam sinh mất tích tại miệng cống ở phố Viên (Hà Nội)
Hơn 11h30 ngày 18/9, lực lượng chức năng tìm thấy một thi thể nam giới tại miệng cống cầu Mỏ, phố Viên, phường Đông Ngạc, Hà Nội, nơi thoát nước ra sông Nhuệ. Trước đó, thợ lặn phát hiện mũ bảo hiểm được cho là của nam sinh N.Đ.S., sinh viên năm nhất Trường Đại học Mỏ - Địa chất, cách vị trí mất tích hơn 100m. Nam sinh mất liên lạc khi di chuyển qua khu vực ngập sâu sau mưa lớn. Công tác xác minh danh tính và nguyên nhân vụ việc đang được tiến hành. 

Vấn đề hôm nay  cập nhật tin tức trong ngày, phản ánh nhanh các tin nóng, tin thời sự và thời sự hôm nay đang được quan tâm. Nội dung bám sát tin trong nước, theo dõi tin trong nước hôm nay qua các diễn biến trong nước và tình hình trong nước nổi bật. Các bản tin tin tức hôm nay, tin tức mới nhất, tin tức mới nhất hôm nay được tổng hợp theo nhịp tin tức 24h, tập trung vào thời sự trong nước, tin tức trong nước, tin nóng trong nước và thời sự nóng, giúp khán giả nắm bắt thông tin đầy đủ, kịp thời và đáng tin cậy mỗi ngày.
Đăng ký và nhấn chuông thông báo để cập nhật những tin tức mới và nóng nhất: 
#vandehomnay #tintuc #thoisu #namsinhmattich",Nóng: Tìm thấy thi thể nghi nam sinh mất tích tại miệng cống ở phố Viên (Hà Nội),2026-09-18T06:13:23Z,2026-09-18T06:13:23Z,Thành phố  bao giờ mới hết,top_level,,UgyWoFofm7w1JkAap-54AaABAg,0,2026-09-18T06:19:04Z,2026-09-18T06:19:04Z,1,UCgOeepI1rL7XNGw-kv0BfEA,,0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:49:19.851004+07:00
youtube_c_UgzHdavOSOpy_ga0aNp4AaABAg,youtube,https://www.youtube.com/watch?v=25B6Zal5CWE,25B6Zal5CWE,"Nóng: Tìm thấy thi thể nghi nam sinh mất tích tại miệng cống ở phố Viên (Hà Nội)
Tin tức mới nhất | Nóng: Tìm thấy thi thể nghi nam sinh mất tích tại miệng cống ở phố Viên (Hà Nội)
Hơn 11h30 ngày 18/9, lực lượng chức năng tìm thấy một thi thể nam giới tại miệng cống cầu Mỏ, phố Viên, phường Đông Ngạc, Hà Nội, nơi thoát nước ra sông Nhuệ. Trước đó, thợ lặn phát hiện mũ bảo hiểm được cho là của nam sinh N.Đ.S., sinh viên năm nhất Trường Đại học Mỏ - Địa chất, cách vị trí mất tích hơn 100m. Nam sinh mất liên lạc khi di chuyển qua khu vực ngập sâu sau mưa lớn. Công tác xác minh danh tính và nguyên nhân vụ việc đang được tiến hành. 

Vấn đề hôm nay  cập nhật tin tức trong ngày, phản ánh nhanh các tin nóng, tin thời sự và thời sự hôm nay đang được quan tâm. Nội dung bám sát tin trong nước, theo dõi tin trong nước hôm nay qua các diễn biến trong nước và tình hình trong nước nổi bật. Các bản tin tin tức hôm nay, tin tức mới nhất, tin tức mới nhất hôm nay được tổng hợp theo nhịp tin tức 24h, tập trung vào thời sự trong nước, tin tức trong nước, tin nóng trong nước và thời sự nóng, giúp khán giả nắm bắt thông tin đầy đủ, kịp thời và đáng tin cậy mỗi ngày.
Đăng ký và nhấn chuông thông báo để cập nhật những tin tức mới và nóng nhất: 
#vandehomnay #tintuc #thoisu #namsinhmattich",Nóng: Tìm thấy thi thể nghi nam sinh mất tích tại miệng cống ở phố Viên (Hà Nội),2026-09-18T06:13:23Z,2026-09-18T06:13:23Z,Miệng cống nhiều nơ bị hở ra ko thấy che chắn sâu hớm và có thể nuốt chửng người nếu sụp .nhìu vụ thương tâm .haizz,top_level,,UgzHdavOSOpy_ga0aNp4AaABAg,0,2026-09-18T06:39:08Z,2026-09-18T06:39:08Z,2,UCRMx0FQgxqdUStFQm0Wtp1g,hanoi_location,0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:49:19.849118+07:00
youtube_c_UgzHwH6yz5BDXLOXiWd4AaABAg,youtube,https://www.youtube.com/watch?v=25B6Zal5CWE,25B6Zal5CWE,"Nóng: Tìm thấy thi thể nghi nam sinh mất tích tại miệng cống ở phố Viên (Hà Nội)
Tin tức mới nhất | Nóng: Tìm thấy thi thể nghi nam sinh mất tích tại miệng cống ở phố Viên (Hà Nội)
Hơn 11h30 ngày 18/9, lực lượng chức năng tìm thấy một thi thể nam giới tại miệng cống cầu Mỏ, phố Viên, phường Đông Ngạc, Hà Nội, nơi thoát nước ra sông Nhuệ. Trước đó, thợ lặn phát hiện mũ bảo hiểm được cho là của nam sinh N.Đ.S., sinh viên năm nhất Trường Đại học Mỏ - Địa chất, cách vị trí mất tích hơn 100m. Nam sinh mất liên lạc khi di chuyển qua khu vực ngập sâu sau mưa lớn. Công tác xác minh danh tính và nguyên nhân vụ việc đang được tiến hành. 

Vấn đề hôm nay  cập nhật tin tức trong ngày, phản ánh nhanh các tin nóng, tin thời sự và thời sự hôm nay đang được quan tâm. Nội dung bám sát tin trong nước, theo dõi tin trong nước hôm nay qua các diễn biến trong nước và tình hình trong nước nổi bật. Các bản tin tin tức hôm nay, tin tức mới nhất, tin tức mới nhất hôm nay được tổng hợp theo nhịp tin tức 24h, tập trung vào thời sự trong nước, tin tức trong nước, tin nóng trong nước và thời sự nóng, giúp khán giả nắm bắt thông tin đầy đủ, kịp thời và đáng tin cậy mỗi ngày.
Đăng ký và nhấn chuông thông báo để cập nhật những tin tức mới và nóng nhất: 
#vandehomnay #tintuc #thoisu #namsinhmattich",Nóng: Tìm thấy thi thể nghi nam sinh mất tích tại miệng cống ở phố Viên (Hà Nội),2026-09-18T06:13:23Z,2026-09-18T06:13:23Z,"Khổ quá, nước ngập sâu miệng cống hở biết làm thế nào, người chết là thiệt thôi trách nhiệm thuộc về...đâu😢mong con sớm siêu thoát Nam Mô tiếp dẫn Đạo Sư A Di Đà Phật😭🙏",top_level,,UgzHwH6yz5BDXLOXiWd4AaABAg,0,2026-09-18T07:01:09Z,2026-09-18T07:01:09Z,2,UCk_XMrk6fnudPW4tMIV5wmg,"flood_state,hanoi_location",0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:49:19.846541+07:00
youtube_c_UgzSq7cwe3MNFEW5z414AaABAg,youtube,https://www.youtube.com/watch?v=25B6Zal5CWE,25B6Zal5CWE,"Nóng: Tìm thấy thi thể nghi nam sinh mất tích tại miệng cống ở phố Viên (Hà Nội)
Tin tức mới nhất | Nóng: Tìm thấy thi thể nghi nam sinh mất tích tại miệng cống ở phố Viên (Hà Nội)
Hơn 11h30 ngày 18/9, lực lượng chức năng tìm thấy một thi thể nam giới tại miệng cống cầu Mỏ, phố Viên, phường Đông Ngạc, Hà Nội, nơi thoát nước ra sông Nhuệ. Trước đó, thợ lặn phát hiện mũ bảo hiểm được cho là của nam sinh N.Đ.S., sinh viên năm nhất Trường Đại học Mỏ - Địa chất, cách vị trí mất tích hơn 100m. Nam sinh mất liên lạc khi di chuyển qua khu vực ngập sâu sau mưa lớn. Công tác xác minh danh tính và nguyên nhân vụ việc đang được tiến hành. 

Vấn đề hôm nay  cập nhật tin tức trong ngày, phản ánh nhanh các tin nóng, tin thời sự và thời sự hôm nay đang được quan tâm. Nội dung bám sát tin trong nước, theo dõi tin trong nước hôm nay qua các diễn biến trong nước và tình hình trong nước nổi bật. Các bản tin tin tức hôm nay, tin tức mới nhất, tin tức mới nhất hôm nay được tổng hợp theo nhịp tin tức 24h, tập trung vào thời sự trong nước, tin tức trong nước, tin nóng trong nước và thời sự nóng, giúp khán giả nắm bắt thông tin đầy đủ, kịp thời và đáng tin cậy mỗi ngày.
Đăng ký và nhấn chuông thông báo để cập nhật những tin tức mới và nóng nhất: 
#vandehomnay #tintuc #thoisu #namsinhmattich",Nóng: Tìm thấy thi thể nghi nam sinh mất tích tại miệng cống ở phố Viên (Hà Nội),2026-09-18T06:13:23Z,2026-09-18T06:13:23Z,"Khổ thân cháu. Không trọn vẹn ước mơ! Mong cháu được hạnh phúc nơi  cõi Phật. A Di Đà Phật , yên nghỉ cháu sinh viên nhé.!",top_level,,UgzSq7cwe3MNFEW5z414AaABAg,0,2026-09-18T07:14:09Z,2026-09-18T07:14:09Z,1,UCCskQFFOFOBxgix_9djv0uw,hanoi_location,0,0,youtube_20260925_0325,baseline_20260925_032543,2026-09-25T10:49:19.842175+07:00
